42	4	287	0.0
288	5	289	0.0
290	1	291	8.469337463
30	1	292	8.489253998
293	3	294	0.0
295	4	296	0.079647054
214	1	281	9.159843445
297	0	298	0.0
299	3	300	0.0
130	1	301	12.10667133
302	1	303	9.192175865
116	1	304	10.05408955
305	0	306	0.0
307	6	308	0.0
309	0	310	0.0
311	0	312	0.0
313	4	314	0.0
315	1	191	7.861739159
316	1	317	10.12431622
290	1	318	8.744812965
319	0	320	0.0
321	6	322	0.0
323	0	324	0.0
325	1	9	9.300257683
326	0	327	0.0
328	0	329	0.0
330	1	331	8.383862495
332	1	333	7.757343292
334	1	335	8.541106224
46	1	336	9.489327431
337	1	338	8.177047729
339	5	340	0.0
341	1	342	8.201378822
123	0	310	0.0
343	0	147	0.0
171	8	344	0.0
345	1	346	8.63480854
214	1	336	10.23870373
347	2	348	0.0
349	1	166	8.323505402
75	1	350	7.920802116
91	1	351	7.905240059
120	1	352	8.150323868
353	0	43	0.0
354	1	355	7.932920933
356	2	357	0.0
358	1	359	7.824381351
242	1	360	8.509026527
361	3	362	0.0
8	1	363	8.01978302
216	1	364	7.848755836
120	1	365	8.264038086
366	2	367	0.0
368	1	369	9.634669304
370	4	18	0.0
371	0	372	0.0
373	0	374	0.0
375	0	376	0.0
48	1	377	7.890133858
378	1	379	8.43817997
380	1	381	11.0855217
382	1	243	8.015266418
383	3	384	0.0
385	0	386	0.0
387	0	388	0.0
389	5	340	0.0
74	0	390	0.0
46	1	391	7.721954346
208	1	392	8.112189293
242	1	393	7.834723473
394	0	395	0.0
396	0	397	0.0
398	0	125	0.0
163	1	399	8.72463131
192	1	400	8.820137978
401	3	402	0.0
249	1	403	8.139657974
63	1	404	8.944466591
405	1	406	8.466567993
315	1	281	9.890709877
407	5	408	0.0
409	4	410	1.0
411	1	412	8.259917259
413	1	217	9.010124207
405	1	414	8.683015823
415	1	416	9.248074532
417	1	418	7.79322958
378	1	419	7.832334518
420	0	421	0.0
422	1	423	7.948140621
424	0	395	0.0
425	5	426	0.0
427	1	428	8.490067482
102	2	429	0.0
122	1	66	8.440790176
387	5	340	0.0
430	0	431	0.0
432	1	433	8.858035088
34	2	434	0.0
435	2	436	0.0
437	1	438	8.835242271
161	1	439	8.196763992
440	0	78	0.0
441	2	442	0.0
443	0	444	0.0
445	0	446	0.0
447	0	90	0.0
358	1	448	9.11958313
449	1	450	8.837835312
315	1	336	9.177165031
451	1	452	7.801228523
358	1	453	10.57098675
454	5	455	0.0
456	1	457	9.52361393
458	0	459	0.0
460	0	461	0.0
462	1	463	9.934030533
464	3	465	0.0
24	1	466	8.549753189
467	1	468	7.981829643
24	1	433	9.348765373
469	1	470	7.803898335
471	5	472	0.0
473	0	474	0.0
475	2	476	0.0
477	0	459	0.0
478	0	479	0.0
480	2	481	0.0
482	0	90	0.0
483	3	129	0.0
451	1	484	8.601027489
485	1	486	8.831646919
54	1	487	7.971766949
154	0	488	0.0
489	3	455	0.0
291	8	490	0.0
491	0	492	0.0
493	0	225	0.0
494	5	340	0.0
495	1	496	7.724597931
497	8	356	0.0
498	0	219	0.0
190	0	499	0.0
2	1	500	8.716903687
501	5	502	0.0
212	1	503	11.31316662
504	1	505	8.01189518
382	1	360	8.685464859
506	1	507	7.916969776
508	0	509	0.0
510	0	511	0.0
512	0	513	0.0
165	1	514	8.507484436
515	3	516	0.0
517	0	518	0.0
102	0	390	0.0
56	1	519	7.897830963
520	0	499	0.0
521	0	522	0.0
55	4	523	0.953
524	3	525	0.0
526	8	403	0.0
527	5	528	0.0
529	1	530	8.273060799
531	0	459	0.0
332	1	339	7.814094067
532	1	533	7.725527287
187	1	534	7.899049282
535	6	536	0.0
537	1	135	9.569441795
236	1	538	9.665779114
539	1	497	10.92586136
540	3	541	0.0
542	0	543	0.0
394	0	310	0.0
544	0	225	0.0
358	1	545	7.826206684
304	0	35	0.0
546	3	547	0.0
548	3	549	0.0
189	1	550	10.86073017
551	5	340	0.0
552	3	553	0.0
529	1	554	9.513869286
42	2	555	0.0
556	1	235	11.27571201
557	2	558	0.0
559	3	560	0.0
561	0	84	0.0
562	0	563	0.0
46	1	564	7.93905592
504	1	565	8.579770088
12	1	566	8.354125023
567	6	72	0.0
568	0	569	0.0
570	0	571	0.0
572	8	573	0.0
574	0	575	0.0
187	1	576	7.751577377
61	1	577	10.42857742
424	0	310	0.0
578	1	579	8.557404518
316	1	521	8.378839493
120	1	580	7.837890625
185	1	581	9.817074776
214	1	564	7.826947689
582	6	402	0.0
583	0	259	0.0
508	5	584	0.0
238	1	585	7.995072365
586	1	587	7.811974049
183	8	588	0.0
589	8	590	0.0
591	6	592	0.0
61	1	498	9.027780533
593	1	335	9.32896328
594	3	595	0.0
61	1	596	7.870416164
422	1	221	8.101626396
405	1	597	7.762143135
598	0	599	0.0
273	1	600	8.024986267
316	1	601	7.952137947
602	3	144	0.0
246	1	603	9.410335541
577	0	499	0.0
98	1	604	7.955823898
605	8	606	0.0
607	0	608	0.0
609	0	610	0.0
611	1	430	8.876787186
612	1	613	9.270279884
614	0	310	0.0
615	3	616	0.0
20	1	369	8.983823776
617	0	618	0.0
619	0	310	0.0
620	1	621	8.06261158
325	1	363	8.021197319
622	0	147	0.0
208	1	623	8.085400581
624	1	625	8.074712753
626	2	627	0.0
628	3	629	0.0
630	3	17	0.0
102	5	631	0.0
69	1	14	8.267264366
504	1	632	9.909802437
87	0	633	0.0
634	3	101	0.0
635	5	636	0.0
417	1	228	8.942603111
422	1	601	8.031311989
637	1	280	8.274752617
638	0	639	0.0
640	0	320	0.0
641	0	444	0.0
642	0	643	0.0
273	1	581	9.722079277
644	0	310	0.0
645	3	646	0.0
334	1	647	9.500403404
405	1	648	7.85487318
649	0	571	0.0
650	0	651	0.0
161	1	652	8.233212471
653	0	654	0.0
354	1	186	8.014802933
655	0	376	0.0
656	0	657	0.0
658	3	203	0.0
75	1	659	10.67252731
175	1	652	7.719952583
192	1	660	8.803973198
661	3	472	0.0
662	1	663	8.418096542
581	0	664	0.0
124	0	298	0.0
332	1	13	7.756835461
665	2	666	0.0
667	3	668	0.0
381	0	563	0.0
669	0	518	0.0
65	1	670	9.436793327
671	0	103	0.0
672	1	673	10.42857742
674	3	675	0.0
456	1	676	8.158500671
677	0	654	0.0
678	6	679	0.0
680	1	317	9.687336922
99	8	92	0.0
662	1	644	10.82432938
433	4	681	0.0
682	0	683	0.0
684	0	256	0.0
685	1	686	7.901707172
214	1	387	8.674232483
687	4	688	0.0
189	1	689	9.953802109
690	0	691	0.0
77	4	692	0.0
437	1	693	8.335781097
30	1	445	10.6008873
330	1	614	9.113062859
694	0	59	0.0
537	1	350	7.775249004
695	0	444	0.0
696	4	697	0.999999672
36	0	698	0.0
341	1	207	8.518332481
699	1	70	8.305906296
611	1	700	11.42746353
701	3	702	0.0
703	2	704	0.0
693	0	705	0.0
432	1	706	8.179381371
467	1	409	8.383187294
232	1	14	8.44711113
707	1	478	8.846221924
234	1	269	8.946673393
116	1	708	10.04388237
709	3	300	0.0
710	0	683	0.0
234	1	711	10.31068134
712	1	713	9.048992157
332	1	318	8.818092346
578	1	714	8.121975899
715	2	716	0.0
337	1	717	9.229177475
718	0	719	0.0
98	1	583	8.002757072
720	6	721	0.0
722	1	723	10.00515652
724	3	725	0.0
726	3	211	0.0
623	5	727	0.0
279	1	728	8.764021873
588	0	312	0.0
141	1	729	10.21752071
469	1	9	7.946602345
730	0	225	0.0
158	0	446	0.0
136	1	731	7.961535931
699	1	269	8.348631859
732	0	618	0.0
24	1	706	8.707522392
733	0	608	0.0
734	3	668	0.0
345	1	735	8.402605057
736	5	300	0.0
737	1	369	9.514730453
738	0	459	0.0
378	1	739	7.90006876
255	1	740	7.795364857
220	1	741	7.93905592
67	1	742	8.407692909
742	0	743	0.0
744	0	691	0.0
745	6	211	0.0
746	0	747	0.0
748	0	749	0.0
750	8	751	0.0
46	1	752	8.543985367
74	0	753	0.0
462	1	370	9.209335327
754	1	227	7.946183205
755	2	756	0.0
757	2	758	0.0
759	0	749	0.0
12	1	760	7.987699509
4	1	218	8.344319344
761	1	139	10.37951946
762	2	763	0.0
764	5	765	0.0
766	0	767	0.0
187	1	768	8.02867794
529	1	736	8.594216347
769	3	770	0.0
771	3	772	0.0
315	1	387	8.347277641
773	0	774	0.0
775	0	543	0.0
54	1	776	8.847374916
777	3	778	0.0
779	5	780	0.0
781	5	782	0.0
783	3	784	0.0
785	0	172	0.0
779	5	786	0.0
378	1	787	10.12431622
788	1	789	8.164628983
790	1	791	7.822744846
792	0	654	0.0
136	1	793	8.841945648
56	1	5	8.232585907
794	2	795	0.0
796	1	797	9.989327431
26	1	433	8.691027641
798	0	499	0.0
799	5	340	0.0
156	1	800	7.747727871
801	3	802	0.0
255	1	803	7.872572899
804	0	805	0.0
130	1	806	9.265670776
206	1	807	7.728077412
192	1	808	8.458341599
736	2	552	0.0
334	1	809	8.061606407
246	1	810	9.455789566
334	1	105	10.16572762
79	2	811	0.0
812	0	813	0.0
226	1	107	9.728014946
344	0	172	0.0
532	1	814	7.963595867
135	0	395	0.0
249	1	815	8.581486702
816	0	33	0.0
106	1	817	7.829092026
337	1	494	8.520998955
356	2	818	0.0
10	1	819	9.582989693
120	1	820	9.02838707
821	5	822	0.0
411	1	823	8.519098282
398	0	298	0.0
439	0	444	0.0
330	1	527	10.24452305
612	1	824	7.791489124
692	5	340	0.0
825	0	444	0.0
152	1	826	10.14921093
620	1	827	10.92362785
266	1	807	7.788081646
347	2	828	0.0
829	8	305	0.0
830	1	831	8.116776466
380	1	282	8.829557419
672	1	832	9.018532753
626	2	833	0.0
67	1	834	8.601476669
2	1	835	11.69746113
106	1	836	7.807149887
671	5	837	0.0
838	4	839	0.0
266	1	840	8.338886261
841	3	455	0.0
842	2	843	0.0
255	1	844	8.125206947
680	1	521	8.398342133
845	0	846	0.0
136	1	356	8.999832153
847	3	199	0.0
848	0	59	0.0
506	1	849	7.931451797
850	3	851	0.0
106	1	852	9.725131035
853	3	854	0.0
855	5	856	0.0
857	0	683	0.0
858	4	859	0.797
860	1	861	8.007436752
862	0	133	0.0
863	3	864	0.0
865	2	866	0.0
680	1	601	8.160413742
334	1	124	8.303349495
337	1	867	8.969229698
868	3	129	0.0
799	0	869	0.0
249	1	870	11.53818226
871	1	872	7.89678669
586	1	85	8.537793159
122	1	670	10.09488869
178	1	873	7.907366276
529	1	845	7.867127895
874	2	875	0.0
462	1	876	8.541106224
255	1	817	7.900871754
10	1	391	7.849543095
877	0	327	0.0
69	1	687	7.823835373
878	0	372	0.0
456	1	879	8.103673935
757	0	134	0.0
354	1	581	9.807144165
880	3	881	0.0
882	6	883	0.0
707	1	884	8.117797852
466	0	499	0.0
885	3	115	0.0
886	3	887	0.0
888	4	527	0.0
135	0	310	0.0
889	3	115	0.0
471	0	133	0.0
504	1	890	9.559476852
266	1	891	9.022195816
892	3	199	0.0
234	1	893	8.105511665
894	1	36	9.167402267
895	3	199	0.0
842	0	654	0.0
40	0	259	0.0
163	1	49	8.574298859
751	0	896	0.0
897	1	191	7.807504654
898	2	899	0.0
900	1	901	8.676052094
556	1	269	8.304340363
902	1	903	9.401219368
107	0	654	0.0
521	0	904	0.0
905	0	522	0.0
906	0	84	0.0
106	1	907	8.857463837
785	0	908	0.0
504	1	909	8.982688904
910	0	488	0.0
911	0	33	0.0
912	1	913	8.274384499
914	0	259	0.0
417	1	915	8.740958214
916	0	767	0.0
917	0	767	0.0
85	0	918	0.0
500	0	919	0.0
920	3	115	0.0
699	1	893	7.776616096
526	2	921	0.0
152	1	922	11.78401852
923	0	43	0.0
924	8	925	0.0
375	0	926	0.0
189	1	419	10.68046093
927	3	928	0.0
12	1	929	8.004826546
930	3	931	0.0
570	0	41	0.0
6	0	608	0.0
75	1	932	8.453783989
830	1	933	7.879819393
722	1	682	9.573025703
934	3	679	0.0
116	1	935	11.68727493
936	0	937	0.0
48	1	938	7.892776012
4	1	939	8.012865067
940	0	41	0.0
941	1	542	8.155402184
942	8	943	0.0
42	4	410	0.0
944	0	945	0.0
946	4	946	0.0
255	1	947	8.400136948
637	1	728	9.388339043
385	2	948	0.0
949	3	203	0.0
270	0	950	0.0
951	2	952	0.0
404	0	953	0.0
954	3	955	0.0
163	1	138	10.22049332
358	1	956	8.058642387
178	1	957	8.99210453
593	1	809	7.849360943
958	0	41	0.0
593	1	105	10.1976757
748	4	521	0.0
169	1	959	8.809742928
960	0	651	0.0
169	1	961	7.835084438
551	0	962	0.0
8	1	261	8.848442078
897	1	281	9.629037857
624	1	963	7.830614567
77	2	964	0.0
707	1	684	8.015980721
757	4	965	0.0
966	6	967	0.0
968	0	969	0.0
873	0	324	0.0
506	1	970	8.593391418
971	0	972	0.0
332	1	566	8.470104218
973	1	193	8.108989716
422	1	741	8.478640556
89	2	974	0.0
975	1	530	7.854137421
232	1	976	7.940544128
977	3	115	0.0
723	0	639	0.0
978	0	310	0.0
979	0	980	0.0
467	1	981	8.204307556
255	1	907	9.687336922
982	1	983	8.741456032
206	1	640	8.654358864
403	0	306	0.0
451	1	317	9.630952835
984	0	985	0.0
986	1	600	8.691451073
405	1	268	10.71153736
987	5	988	0.0
975	1	554	9.992839813
989	1	27	7.874112129
990	0	991	0.0
26	1	810	9.067267418
118	0	937	0.0
992	0	945	0.0
993	1	369	9.547977448
897	1	336	9.397971153
994	0	499	0.0
212	1	995	8.822268486
996	1	997	8.908722878
656	5	998	0.0
999	0	1000	0.0
99	5	340	0.0
1001	3	1002	0.0
713	8	171	0.0
1003	0	969	0.0
120	1	759	9.38278389
1004	0	522	0.0
242	1	196	14.56532383
220	1	1005	8.052117348
186	0	284	0.0
1006	3	549	0.0
835	0	1007	0.0
796	1	1008	10.21322536
106	1	1009	8.005316734
485	1	1010	7.815572262
656	2	1011	0.0
266	1	640	8.543985367
382	1	480	7.832910538
162	5	1012	0.0
1013	3	1014	0.0
1015	1	1016	8.529517174
1017	3	1018	0.0
1019	0	805	0.0
1020	1	1021	8.134195328
345	1	363	7.936402798
1022	3	679	0.0
1023	0	1024	0.0
246	1	1025	10.21023464
1026	1	470	7.765807152
1027	1	369	9.566783905
1028	0	488	0.0
504	1	779	10.67252731
1029	6	702	0.0
305	0	1030	0.0
1031	8	1032	0.0
699	1	14	8.20371151
360	5	1033	0.0
1034	0	1024	0.0
1035	4	750	0.0
1036	3	536	0.0
27	0	563	0.0
1037	0	563	0.0
1038	0	563	0.0
1039	3	115	0.0
462	1	1040	8.01978302
578	1	1041	8.28088665
462	1	1042	8.063889503
56	1	11	9.195035934
1020	1	1043	9.706363678
561	2	1044	0.0
21	0	444	0.0
1015	1	1045	8.053406715
48	1	613	9.410335541
830	1	1046	9.216116905
1047	0	310	0.0
54	1	1048	9.153674126
1049	3	1050	0.0
161	1	1051	8.984456062
214	1	1052	10.03251076
852	8	1053	0.0
1054	0	654	0.0
244	0	1055	0.0
1056	1	1057	7.812513351
1058	0	953	0.0
484	0	312	0.0
1059	3	668	0.0
175	1	1051	8.05565834
878	2	1060	0.0
342	0	1061	0.0
1062	0	1063	0.0
1021	5	340	0.0
1064	3	525	0.0
1065	0	1030	0.0
1066	0	1067	0.0
4	1	819	8.266612053
504	1	1068	7.787568569
212	1	1069	7.930150509
106	1	1070	11.19913292
1071	2	1072	0.0
192	1	1073	10.5497961
449	1	1074	9.019711494
1075	1	1076	7.948358059
788	1	775	9.022195816
796	1	1077	7.856788158
574	2	1078	0.0
163	1	377	7.985930443
873	2	1079	0.0
710	0	1080	0.0
1081	0	563	0.0
246	1	1082	8.201085091
338	0	1024	0.0
986	1	983	8.837835312
126	0	1083	0.0
982	1	1084	8.244153976
973	1	693	8.965032578
182	5	1085	0.0
620	1	823	9.116308212
606	0	749	0.0
382	1	196	14.65753746
1086	0	492	0.0
973	1	400	9.828868866
1087	0	474	0.0
593	1	1088	7.746583939
338	0	543	0.0
1015	1	1089	9.126255989
1051	0	1090	0.0
722	1	1091	8.018933296
1056	1	1092	7.860185146
566	2	1093	0.0
761	1	1094	7.896587372
713	2	1095	0.0
992	0	1096	0.0
1097	6	1098	0.0
277	4	79	0.0
20	1	1099	8.399402618
1021	7	1100	0.0
212	1	1101	7.975605011
368	1	1102	7.841666222
497	2	1103	0.0
255	1	1104	9.256073952
982	1	1105	7.9680233
662	1	551	10.82236576
1106	2	1107	0.0
1108	0	1109	0.0
341	1	807	7.779497147
532	1	1110	7.727921009
1111	0	509	0.0
112	1	1112	7.74173069
325	1	261	8.793813705
1113	8	1114	0.0
315	1	1052	9.691429138
493	0	1115	0.0
1116	8	1117	0.0
814	0	522	0.0
722	1	1118	7.84279108
722	1	1119	9.10988903
1120	0	172	0.0
1121	0	937	0.0
1122	4	424	0.0
341	1	840	9.475178719
104	1	1123	7.752888203
1124	3	294	0.0
662	1	503	10.96123505
1125	3	1126	0.0
1127	0	1128	0.0
417	1	1121	7.9205966
451	1	521	8.06313324
255	1	1070	9.81384182
860	1	1129	8.227971077
707	1	1130	10.36070156
760	0	1131	0.0
226	1	740	7.899832726
148	1	587	8.172719955
1132	3	144	0.0
1133	0	492	0.0
267	1	435	9.332779884
214	1	1134	8.060381889
42	4	1135	0.0
267	1	1136	9.072278976
1056	1	42	7.728077412
112	1	1137	11.28645134
187	1	258	9.452502251
75	1	1138	7.825489044
1035	4	1139	0.0
585	0	1140	0.0
1141	0	1142	0.0
975	1	736	8.92539978
189	1	739	9.509446144
821	2	1143	0.0
1144	0	1063	0.0
1145	0	1146	0.0
1147	3	668	0.0
2	1	598	8.047728539
534	0	1148	0.0
871	1	1149	8.149111748
1034	0	1150	0.0
1151	8	713	0.0
236	1	505	7.940956593
411	1	910	8.962068558
537	1	932	9.865524292
1015	1	694	8.819627762
1152	1	1153	8.720262527
2	1	1154	8.437111855
192	1	1155	9.248074532
901	2	1156	0.0
1157	5	1158	0.0
754	1	107	8.425178528
165	1	81	10.37007713
1159	3	1160	0.0
860	1	617	8.275727272
169	1	1161	7.918863297
1020	1	1162	8.146262169
12	1	1163	8.455337524
51	8	500	0.0
456	1	326	9.297172546
378	1	1164	8.873019218
1165	6	1166	0.0
831	0	1167	0.0
238	1	530	8.06888485
611	1	113	8.989748001
46	1	31	10.09356213
1168	3	1169	0.0
1170	0	1171	0.0
941	1	1172	7.728875637
1173	0	691	0.0
1174	3	1175	0.0
1176	6	679	0.0
1056	1	1177	8.014802933
378	1	858	7.828733921
238	1	554	10.30041981
341	1	891	8.475477219
529	1	1178	7.841839314
246	1	1179	7.732890129
1180	2	1181	0.0
236	1	565	8.417428017
741	4	648	0.0
360	0	1182	0.0
1183	7	229	0.0
986	1	1084	8.450007439
497	2	1184	0.0
1185	1	1092	8.168761253
1186	5	300	0.0
1026	1	9	9.084938049
1187	3	1188	0.0
1189	9	1190	0.0
1191	0	654	0.0
1192	0	1193	0.0
556	1	14	8.902603149
212	1	170	7.778982639
255	1	454	10.11347866
788	1	1194	7.794998169
671	5	1018	0.0
609	0	1195	0.0
737	1	1099	8.256800652
1196	3	967	0.0
1197	6	1198	0.0
1199	5	39	0.0
1200	3	1201	0.0
521	0	172	0.0
1202	3	1203	0.0
1204	0	767	0.0
857	0	1080	0.0
648	5	1205	0.0
1031	0	511	0.0
897	1	387	8.464634895
1206	0	320	0.0
681	0	608	0.0
30	1	857	8.092759132
986	1	1105	7.912538528
1207	0	1208	0.0
1209	0	33	0.0
495	1	816	8.710349083
462	1	951	7.977686882
185	1	139	9.50762558
136	1	1210	8.923099518
1192	0	1211	0.0
1212	0	1213	0.0
1214	3	1215	0.0
612	1	1216	8.539902687
368	1	1217	11.8508749
1218	0	1219	0.0
1220	0	59	0.0
1087	0	201	0.0
612	1	473	15.02020741
624	1	589	8.690121651
279	1	1221	8.140490532
1222	0	1223	0.0
1224	0	312	0.0
226	1	844	7.987699509
982	1	1225	8.061606407
187	1	1226	7.724767685
1227	1	542	7.725213528
871	1	1043	10.11756325
236	1	632	9.041331291
1228	3	211	0.0
56	1	218	8.48491478
50	1	1229	8.181414604
212	1	942	9.318346024
46	1	182	8.179381371
167	0	513	0.0
330	1	412	7.998763561
427	1	1230	9.586666107
1152	1	644	10.94766617
1231	6	1198	0.0
214	1	182	8.477876663
1232	0	1233	0.0
141	1	1234	7.927005291
1235	0	522	0.0
973	1	660	9.559476852
1229	0	310	0.0
568	5	1236	0.0
789	0	945	0.0
1237	0	896	0.0
61	1	1238	8.228595734
490	5	94	0.0
368	1	1239	8.327572823
1240	3	1241	0.0
427	1	1242	8.166312218
61	1	1243	9.824755669
345	1	688	7.795176029
60	0	618	0.0
717	0	1244	0.0
1245	1	1246	11.96099472
1247	0	272	0.0
349	1	81	9.973784447
273	1	139	11.03393459
417	1	146	10.13448238
732	0	1248	0.0
1249	0	1250	0.0
1185	1	1177	7.792873859
18	0	1251	0.0
573	2	1252	0.0
1253	6	115	0.0
1254	0	41	0.0
589	0	1255	0.0
368	1	371	7.763462067
982	1	1256	8.129613876
685	1	816	8.00670433
77	2	1257	0.0
1258	0	492	0.0
1073	0	421	0.0
412	0	37	0.0
332	1	929	8.444887161
1259	3	472	0.0
12	1	1260	7.945306301
241	0	1261	0.0
73	1	1129	9.799572945
236	1	1262	8.460820198
396	5	1263	0.0
1264	3	1265	0.0
341	1	640	8.490842819
331	0	386	0.0
152	1	494	8.288314819
624	1	1266	7.760164738
208	1	735	8.519849777
92	5	1267	0.0
1268	4	1268	0.0
46	1	292	8.071101189
1116	0	78	0.0
1269	0	1270	0.0
1271	1	317	9.918979645
315	1	1272	7.962477207
249	1	190	8.049546242
981	8	196	0.0
467	1	1273	9.37179184
1274	6	322	0.0
1275	1	690	8.391077042
1020	1	1276	7.829996586
91	1	135	9.520923615
902	1	1277	8.517877579
214	1	292	8.056875229
1278	1	1279	8.440790176
1280	3	1281	0.0
85	5	1282	0.0
315	1	182	8.511802673
22	4	665	0.0
538	0	1283	0.0
1284	5	1018	0.0
1285	3	1286	0.0
1056	1	1287	10.47085667
757	0	1288	0.0
462	1	398	9.496906281
963	8	1289	0.0
1043	0	1290	0.0
1291	0	937	0.0
779	0	1140	0.0
1292	5	1293	0.0
1178	0	147	0.0
1294	5	1236	0.0
112	1	1295	8.204912186
226	1	947	8.637925148
122	1	1048	8.708504677
432	1	176	7.781924725
106	1	333	8.123065948
485	1	217	8.279884338
411	1	750	11.68399525
141	1	83	8.664287567
1296	0	312	0.0
1275	1	1276	7.979563713
152	1	867	7.904821873
506	1	1297	8.176457405
485	1	589	7.731417656
578	1	486	8.859604836
261	8	1298	0.0
316	1	1299	10.69764328
334	1	1300	8.015266418
238	1	736	8.007436752
58	0	1301	0.0
1015	1	1302	8.962685585
1303	0	320	0.0
1304	9	1305	0.0
1306	3	1307	0.0
672	1	1308	10.52215195
900	1	940	7.929263115
1157	0	1309	0.0
656	5	1310	0.0
829	4	1311	0.0
232	1	836	7.811074734
99	0	962	0.0
414	2	1312	0.0
871	1	1162	7.931632519
194	1	375	8.172999382
314	0	654	0.0
30	1	1313	8.431510925
1314	0	1315	0.0
161	1	237	8.977435112
630	3	1316	0.0
342	2	1317	0.0
788	1	1318	9.94096756
996	1	1319	9.551556587
50	1	1019	7.799806118
1185	1	1106	8.471681595
65	1	1320	9.245908737
1321	3	1322	0.0
232	1	852	9.736116409
1323	3	1324	0.0
175	1	237	8.732774734
821	2	1325	0.0
1266	2	1326	0.0
537	1	1138	7.740113258
315	1	292	8.144060135
655	0	284	0.0
1026	1	363	8.348631859
958	5	1327	0.0
1328	0	513	0.0
570	4	269	0.0
722	1	1249	9.984483719
624	1	1003	8.098278046
1329	0	1330	0.0
378	1	1331	8.105228424
67	1	1332	9.91571331
973	1	808	8.260894775
469	1	261	8.042457581
1333	2	1334	0.0
986	1	1256	7.767952919
1335	3	536	0.0
527	5	1336	0.0
1337	3	1338	0.0
182	10	1339	0.0
302	1	1076	7.860185146
1245	1	1340	7.866941452
986	1	1341	8.206121445
635	8	1342	0.0
148	1	85	8.772039413
24	1	994	8.391842842
350	0	569	0.0
612	1	1343	9.029527664
246	1	1344	7.748709202
316	1	1345	13.57949066
347	2	1346	0.0
337	1	1347	8.273060799
152	1	1348	8.068151474
235	5	1349	0.0
216	1	1153	8.492493629
1350	3	1351	0.0
