694	4	695	0.0
696	2	697	0.0
698	1	568	0.0
620	0	349	7.721954346
199	7	50	0.769
699	3	700	0.0
701	0	344	11.62659454
702	0	703	9.15110302
704	2	705	0.0
278	0	706	7.986165047
707	4	708	0.0
709	0	710	10.42388153
711	1	712	0.0
713	3	655	0.0
714	1	526	0.0
715	2	716	0.0
327	0	717	9.966819763
718	4	719	0.0
89	0	58	9.845314026
720	1	721	0.0
152	0	658	11.88836002
152	0	658	12.0466032
327	0	722	7.908971786
270	0	315	8.09463501
270	0	315	8.202854156
0	0	286	10.09229755
723	0	724	8.06062603
725	5	726	0.0
193	0	727	11.35566902
728	3	729	0.0
730	1	731	0.0
427	7	732	0.941
427	7	732	0.749
733	3	734	0.0
686	0	543	9.87553215
328	4	735	0.0
736	3	737	0.0
738	10	739	10.778
547	0	151	8.860092163
740	1	741	0.0
742	3	450	0.0
709	0	743	9.485803604
343	0	259	8.513001442
744	0	745	8.597594261
744	0	745	8.539065361
746	3	747	0.0
748	0	749	9.87757206
193	0	41	10.56736374
469	0	728	7.88646698
750	1	751	0.0
752	1	753	0.0
754	3	365	0.0
81	0	755	7.793041229
702	0	756	8.412688255
757	0	758	8.62029171
759	3	188	0.0
14	3	760	0.0
554	0	761	8.751630783
762	3	400	0.0
171	0	763	7.750946999
764	1	765	0.0
766	6	436	0.0
767	1	768	0.0
469	0	769	7.84432888
770	0	322	8.628477097
509	0	17	8.544447899
333	0	704	9.922655106
771	3	772	0.0
509	0	773	7.877040863
95	0	774	8.055196762
95	0	774	8.327903748
498	0	775	8.659296989
776	3	777	0.0
778	1	779	0.0
780	3	179	0.0
770	0	340	9.511269569
601	4	781	0.0
648	0	782	9.205124855
173	0	783	8.101108551
18	0	784	7.960868359
122	3	785	0.0
239	0	670	8.082305908
239	0	670	8.139956474
786	3	787	0.0
788	1	247	0.0
789	6	790	0.0
791	0	792	8.338886261
164	0	390	9.002224922
329	0	793	9.415317535
794	3	358	0.0
795	0	796	9.160586357
254	0	670	7.832709312
254	0	670	7.754221916
797	3	798	0.0
429	0	799	8.277943611
25	3	181	0.0
800	7	143	0.0
633	3	777	0.0
134	3	57	0.0
801	3	802	0.0
769	3	803	0.0
804	3	618	0.0
805	1	806	0.0
145	0	807	8.567131996
145	0	807	8.875818253
808	1	809	0.0
123	0	810	8.420850754
252	0	161	9.821446419
811	3	812	0.0
89	0	334	9.729996681
131	0	810	8.513001442
244	0	813	7.866746902
814	3	815	0.0
816	3	126	0.0
817	3	388	0.0
199	2	818	0.0
791	0	819	8.326528549
369	0	820	8.421548843
821	0	822	7.784032822
821	0	822	7.935307503
823	0	824	9.826843262
127	3	825	0.0
370	3	167	0.0
137	3	826	0.0
827	0	177	8.705592155
171	0	638	8.188723564
665	4	828	0.0
829	0	830	8.436357498
831	6	832	0.0
833	2	834	0.0
835	0	589	8.734211922
290	0	481	7.728077412
836	6	497	0.0
231	0	27	8.85573864
369	0	837	9.907601357
369	0	837	8.748706818
838	3	600	0.0
839	3	826	0.0
840	3	798	0.0
27	4	841	0.0
842	1	515	0.0
843	5	749	0.0
418	0	844	9.773905754
303	3	845	0.0
846	3	825	0.0
757	0	847	7.828021049
848	3	826	0.0
800	3	618	0.0
224	3	849	0.0
850	1	851	0.0
541	0	852	8.319629669
853	2	389	0.0
292	0	258	7.918206215
854	3	825	0.0
267	0	253	8.862736702
369	0	796	8.919142723
271	3	98	0.0
701	0	538	8.565490723
855	0	856	8.070116043
292	0	262	8.71178627
424	0	456	8.914614677
715	4	857	0.0
176	0	858	7.958045959
141	0	859	8.560961723
860	3	167	0.0
726	7	861	0.0
862	2	65	0.0
164	0	863	7.951057434
864	1	865	0.0
152	0	866	8.124145508
867	7	223	0.0
868	0	869	8.400478363
387	3	188	0.0
746	3	870	0.0
401	0	658	11.02450848
401	0	658	11.23862362
791	0	871	8.725622177
541	0	872	8.155955315
523	0	606	8.110566139
244	0	236	9.722079277
231	0	873	7.721385479
582	0	874	9.570367813
129	4	875	0.0
876	1	877	0.0
154	0	604	7.729652405
189	0	878	8.392198563
879	1	880	0.0
469	0	881	8.582796097
882	4	883	0.0
79	0	884	8.226484299
770	0	508	8.033737183
885	1	144	0.0
886	6	887	0.0
206	0	888	8.1590271
889	6	65	0.0
890	0	30	8.499640465
891	3	812	0.0
861	7	892	0.0
401	0	893	8.215666771
66	0	894	7.733059883
169	4	895	0.0
252	0	738	8.466163635
589	5	725	0.0
896	6	375	0.0
278	0	897	12.36120224
898	6	899	0.0
554	0	900	7.788250923
395	4	901	0.0
902	3	477	0.0
520	0	903	8.161830902
904	3	602	0.0
905	3	7	0.0
195	0	480	9.542309761
906	1	436	0.0
907	5	908	0.0
909	1	436	0.0
910	3	911	0.0
16	0	912	7.998550415
268	4	913	0.0
914	1	915	0.0
141	0	603	8.046474457
584	0	606	8.221924782
349	4	916	0.0
917	6	247	0.0
918	3	803	0.0
184	0	919	7.849145889
184	0	919	8.959679604
186	0	919	8.226776123
920	4	921	0.0
341	3	108	0.0
748	0	10	13.86038017
748	0	10	14.42391872
332	0	810	8.262212753
922	1	923	0.0
924	3	760	0.0
520	0	190	9.752828598
925	3	188	0.0
926	3	618	0.0
927	2	928	0.0
929	1	751	0.0
702	0	930	8.575109482
112	3	931	0.0
932	0	471	8.149841309
119	5	489	0.0
933	0	183	7.891570568
227	3	934	0.0
432	3	935	0.0
101	0	90	9.259792328
244	0	936	9.163961411
937	0	938	7.80301857
254	0	372	10.56192589
29	0	910	9.41869545
278	0	293	10.03640461
278	0	293	8.148958206
939	3	441	0.0
940	3	388	0.0
941	3	167	0.0
942	3	943	0.0
115	0	761	8.085655212
944	1	75	0.0
945	5	946	0.0
947	3	948	0.0
949	0	950	8.124407768
176	0	951	12.31189346
952	3	953	0.0
475	3	954	0.0
770	0	17	8.958573341
955	1	956	0.0
945	3	678	0.0
349	3	957	0.0
338	0	67	8.861593246
14	3	958	0.0
16	0	959	10.05408955
960	0	961	8.157382965
279	5	962	0.0
377	0	963	9.718091965
964	1	302	0.0
8	0	965	8.431859016
8	0	965	8.259270668
871	3	966	0.0
967	3	591	0.0
349	5	769	0.0
659	4	968	0.0
969	3	970	0.0
932	0	294	12.12418556
119	5	971	0.0
950	3	234	0.0
623	0	965	8.499640465
623	0	965	8.12825489
972	3	26	0.0
973	3	452	0.0
974	3	300	0.0
975	3	957	0.0
60	0	174	9.163961411
22	0	976	9.807144165
340	3	977	0.0
978	3	979	0.0
855	0	980	8.359273911
981	3	104	0.0
33	0	852	7.766787052
891	7	920	0.0
982	3	970	0.0
811	3	486	0.0
937	0	983	7.730129242
984	8	985	0.0
422	3	365	0.0
689	0	986	8.946673393
16	0	987	8.029623032
541	0	988	9.557742119
429	0	738	8.158500671
363	3	826	0.0
989	3	229	0.0
888	2	375	0.0
990	4	991	0.0
274	4	992	0.0
993	3	734	0.0
994	0	995	7.782261372
161	3	996	0.0
987	3	98	0.0
997	3	513	0.0
701	0	259	8.428102493
90	3	957	0.0
95	0	998	9.780433655
95	0	998	8.450399399
916	1	526	0.0
66	0	999	7.824924946
382	2	1000	0.0
1001	3	1002	0.0
576	0	1003	7.900678635
129	4	1004	0.0
290	0	542	12.35242367
576	0	1005	7.839358807
176	0	1006	8.04175663
894	3	618	0.0
33	0	872	7.907753944
329	0	1007	7.758356571
244	0	475	10.55861282
1008	6	497	0.0
424	0	82	7.923778057
1009	3	1010	0.0
520	0	362	8.227087975
1011	1	751	0.0
119	3	1012	0.0
1013	7	458	0.0
377	0	1014	8.249993324
1015	3	655	0.0
1016	3	1017	0.0
276	0	703	8.532426834
1018	3	410	0.0
231	0	1019	8.010465622
932	0	1020	9.291225433
1021	2	1022	0.0
1023	0	69	7.734177113
1024	1	247	0.0
769	3	1025	0.0
119	2	1026	0.0
509	0	1027	7.936402798
1028	0	961	8.398342133
1029	3	1030	0.0
123	0	666	9.140398979
1031	2	1032	0.0
1033	0	1034	8.055437088
199	4	1035	0.0
823	0	983	7.820207596
363	2	1036	0.0
131	0	666	8.375734329
606	2	1037	0.0
1038	1	247	0.0
424	0	592	8.456474304
1039	1	1040	0.0
345	3	655	0.0
1041	2	1042	0.0
604	3	1043	0.0
464	0	409	7.857183933
1044	5	1045	0.0
221	0	844	8.10239315
1046	4	1047	0.0
936	3	678	0.0
469	0	706	7.733848095
784	7	260	0.752
723	0	106	8.459033012
723	0	106	8.760479927
1048	7	1049	0.896
510	0	733	9.179317474
1050	3	441	0.0
328	3	1051	0.0
23	3	1052	0.0
757	0	1053	15.02020741
1054	1	1055	0.0
152	0	103	8.515497208
123	0	373	9.516553879
891	3	486	0.0
131	0	373	9.569441795
882	3	954	0.0
1056	1	1057	0.0
1058	2	526	0.0
694	4	730	0.0
182	0	1059	7.852410793
1060	1	1061	0.0
14	3	57	0.0
231	0	277	9.244393349
1062	3	1063	0.0
1064	3	1065	0.0
260	3	225	0.0
1066	3	1067	0.0
272	0	1068	8.765006065
523	0	859	9.097545624
1069	1	1070	0.0
702	0	1071	11.67708302
162	0	1072	8.442652702
949	0	1073	9.787630081
349	3	574	0.0
1074	6	1075	0.0
145	0	1076	8.061122894
1077	2	1078	0.0
728	3	655	0.0
791	0	1079	8.294055939
1080	3	234	0.0
1081	1	1082	0.0
1083	1	1084	0.0
616	4	1085	0.0
409	3	1086	0.0
1087	3	1088	0.0
709	0	492	8.008618355
145	0	430	8.539902687
615	3	167	0.0
239	0	666	8.637038231
1089	5	1090	0.0
173	0	1091	7.873130322
12	0	161	9.071081161
123	0	1092	7.771868229
89	0	704	9.15110302
823	0	1093	8.278250694
702	0	1021	8.999832153
541	0	1094	7.958915234
8	0	1095	8.891023636
1096	1	1097	0.0
924	3	958	0.0
1098	5	346	0.0
1028	0	1099	8.29529953
235	0	1100	7.732434273
835	0	223	9.9053545
240	3	1101	0.0
429	0	1102	7.843560219
267	0	799	8.075690269
1103	0	425	8.905866623
1104	0	743	9.677475929
679	3	45	0.0
68	0	1105	7.782261372
1106	4	1107	0.0
623	0	1095	8.609489441
1108	5	260	0.0
1023	0	259	8.509426117
1023	0	298	11.45106411
975	3	574	0.0
1109	7	1110	0.973160793
584	0	859	9.267264366
1111	3	970	0.0
182	0	30	8.326528549
656	0	1112	8.790332794
650	0	1113	7.848395824
994	0	1114	8.527108192
1115	6	1116	0.0
677	2	1117	0.0
1118	3	1119	0.0
1120	0	1121	8.06659317
33	0	988	8.790332794
1122	3	803	0.0
394	5	1123	0.0
1124	7	125	0.846
125	3	1012	0.0
960	0	268	8.11402607
236	3	1125	0.0
1031	3	1126	0.0
1127	3	1128	0.0
1129	2	55	0.0
307	5	1130	0.0
823	0	1131	8.550116539
823	0	1131	8.073167801
90	3	574	0.0
532	3	167	0.0
998	3	785	0.0
424	0	1132	7.80193615
952	3	51	0.0
1009	3	825	0.0
236	3	957	0.0
616	2	1133	0.0
1134	3	300	0.0
117	1	1135	0.0
332	0	666	8.615970612
345	3	1136	0.0
1137	3	1138	0.0
150	0	196	10.69354916
159	0	196	10.12146091
95	0	629	8.70610714
1049	7	1139	0.0
125	4	1140	0.0
1141	0	743	9.491859436
1142	4	1143	0.0
1144	6	1145	0.0
797	2	1146	0.0
641	0	1147	7.87903595
244	0	681	7.883660793
706	5	1148	0.0
206	0	1149	7.871005058
325	0	1150	8.163785934
316	0	328	9.32826519
1151	0	203	7.99622488
282	0	586	8.829055786
1103	0	120	7.867314816
1152	0	1153	8.093858719
1154	3	234	0.0
1155	7	222	0.82
1155	7	222	0.757
332	0	373	9.496906281
393	0	406	8.115128517
95	0	1156	8.193245888
817	3	188	0.0
1157	3	787	0.0
868	0	774	9.078280449
868	0	774	9.304121971
1158	0	1159	7.818604946
431	0	830	7.945306301
123	0	1160	10.87956715
1161	7	328	0.075755343
1141	0	1162	8.052900314
131	0	1160	10.92362785
498	0	1163	8.214508057
937	0	1164	8.550116539
1165	0	1166	8.691451073
1114	4	1167	0.0
1152	0	853	7.825117588
48	7	516	0.0
1168	1	75	0.0
424	0	430	8.671507835
33	0	754	9.580265999
464	0	645	8.695281982
569	0	122	8.017130852
569	0	122	8.227383614
960	0	572	9.649699211
1169	1	256	0.0
333	0	1170	8.557855606
1171	3	229	0.0
29	0	124	8.492090225
282	0	25	8.002979279
594	0	1172	7.848955154
1173	3	229	0.0
1174	0	1175	8.427342415
1176	3	574	0.0
320	4	1177	0.0
1106	4	1178	0.0
469	0	897	11.37238979
672	0	822	7.888911247
672	0	822	8.006007195
333	0	1179	7.731417656
1028	0	268	8.36903286
612	0	1180	7.794284344
276	0	930	8.629795074
1181	2	1182	0.0
333	0	1118	8.417059898
1183	3	71	0.0
176	0	1184	8.703668594
679	3	1185	0.0
1186	0	1187	9.135598183
694	4	1188	0.0
162	0	1173	7.860983849
543	7	512	0.0
1152	0	370	8.09696579
1189	3	1190	0.0
1191	3	181	0.0
1099	3	943	0.0
1151	0	1192	7.724440098
1193	8	1194	0.0
91	0	277	8.487704277
924	3	57	0.0
1195	3	98	0.0
141	0	1122	7.799806118
326	3	365	0.0
1196	3	798	0.0
1197	2	1198	0.0
321	0	912	7.990586758
449	3	225	0.0
1199	1	1200	0.0
1201	3	560	0.0
239	0	1160	12.13239384
1202	0	14	10.00885677
290	0	852	8.020270348
12	0	422	8.73464489
702	0	1203	7.925510883
1204	0	1205	10.15193367
1206	3	126	0.0
1207	3	591	0.0
1208	3	870	0.0
627	0	328	10.28963375
160	0	1209	8.084403038
1210	3	977	0.0
254	0	1160	11.13335991
195	0	1211	7.755050182
195	0	1211	7.874490261
793	2	1212	0.0
1213	3	1214	0.0
1215	5	999	0.0
1132	3	970	0.0
1216	3	1217	0.0
1218	1	63	0.0
377	0	679	7.837172508
1219	3	644	0.0
369	0	194	8.920248032
1220	3	299	0.0
488	5	487	0.0
325	0	1221	9.193637848
1222	1	568	0.0
290	0	872	7.832709312
1223	3	1002	0.0
1023	0	1224	9.736116409
1225	0	1226	8.117797852
257	0	1215	8.477108002
1227	6	1228	0.0
473	0	869	7.846559048
1229	2	1230	0.0
512	7	328	0.00124066
254	0	1231	8.023094177
1232	4	1233	0.0
1234	0	1235	8.341547012
288	3	798	0.0
1236	1	1237	0.0
60	0	445	8.37914753
60	0	445	9.208589554
1238	1	1239	0.0
1240	1	1241	0.0
937	0	1242	7.809301853
509	0	1243	9.8016119
1028	0	572	10.27782536
1244	6	1245	0.0
263	3	513	0.0
327	0	1246	7.810907841
321	0	959	10.18381214
150	0	423	9.864480972
236	3	574	0.0
827	0	858	8.132845879
1247	6	1248	0.0
288	7	1249	0.0
159	0	423	9.33876133
1129	5	1250	0.0
162	0	1080	8.727462769
1251	1	1252	0.0
68	0	1253	8.259441376
446	3	870	0.0
332	0	1160	9.932846069
1254	0	1255	9.051459312
1049	7	223	0.0
709	0	1256	8.208803177
263	3	1257	0.0
1258	1	956	0.0
1259	3	1260	0.0
1261	1	1074	0.0
1262	2	218	0.0
936	3	1263	0.0
39	0	499	8.189665794
101	0	58	8.339522362
1264	3	787	0.0
623	0	1154	8.482568741
1265	6	436	0.0
267	0	738	8.958573341
1266	3	494	0.0
516	3	59	0.0
1267	3	181	0.0
154	0	1268	7.998550415
29	0	345	8.292791367
29	0	345	8.016221046
91	0	228	12.04212284
723	0	575	8.505494118
641	0	830	8.388953209
390	3	179	0.0
321	0	987	7.847294331
1062	5	1269	0.0
577	3	108	0.0
336	0	1270	7.854512215
829	0	811	8.233535767
686	0	1163	8.876787186
136	0	1271	10.77529144
1202	0	1272	9.017325401
960	0	728	8.271766663
6	3	297	0.0
791	0	1273	8.127122879
201	0	1274	7.758356571
176	0	739	7.762962341
838	3	574	0.0
656	0	1275	9.123591423
172	4	1276	0.0
1277	0	190	9.194316864
1278	1	693	0.0
434	3	104	0.0
823	0	1242	7.746903419
946	2	1084	0.0
485	3	104	0.0
82	3	1051	0.0
960	0	279	8.230433464
674	3	450	0.0
39	0	543	9.601295471
960	0	769	8.025208473
612	0	780	9.10188961
1048	3	1279	0.0
1280	3	42	0.0
1165	0	814	9.178632736
4	3	798	0.0
536	7	854	0.0
821	0	1130	8.350391388
1281	1	256	0.0
960	0	296	7.718569279
431	0	183	7.821473598
1154	3	1282	0.0
601	2	526	0.0
204	0	1283	8.259612083
87	3	179	0.0
70	3	1051	0.0
1284	3	1285	0.0
176	0	861	8.380213737
120	3	7	0.0
164	0	260	7.883660793
1106	3	126	0.0
1104	0	330	8.186127663
1158	0	995	8.131234169
214	3	970	0.0
183	3	234	0.0
1286	0	1287	8.702215195
1288	3	1289	0.0
278	0	381	8.342871666
418	0	1290	8.546550751
855	0	80	8.622081757
221	0	1271	9.994073868
878	3	357	0.0
395	2	1291	0.0
1292	3	1293	0.0
623	0	1294	8.217146873
827	0	951	12.10282707
60	0	783	8.083889008
1295	1	1296	0.0
1297	1	1298	0.0
702	0	175	9.20085907
1299	3	1300	0.0
1301	5	727	0.0
85	0	819	8.692849159
1302	4	1303	0.0
333	0	1304	8.450399399
1305	1	1306	0.0
475	3	1307	0.0
321	0	1308	9.936182022
732	3	1309	0.0
12	0	1310	8.06261158
823	0	1311	7.805700779
226	0	1312	7.755692482
1313	1	63	0.0
290	0	988	8.754059792
16	0	1314	7.775592327
16	0	1314	8.499263763
123	0	1315	10.96357441
1134	5	1232	0.0
1316	3	300	0.0
131	0	1315	11.16868782
231	0	1317	10.00380611
1318	4	1319	0.0
150	0	696	11.33884335
150	0	696	11.85814571
1320	0	1187	8.258953094
1321	1	436	0.0
276	0	1021	9.91571331
1322	3	477	0.0
159	0	696	10.22049332
159	0	696	10.92362785
1149	3	441	0.0
326	3	1323	0.0
791	0	366	7.823835373
37	3	181	0.0
