327	1	61	1.0
328	0	329	1.0
90	3	330	1.0
250	2	331	8.512619972
332	4	333	1.0
334	1	335	1.0
226	1	336	1.0
149	2	337	7.71931839
148	1	208	1.0
338	7	339	0.737
340	1	341	1.0
342	2	184	7.915684223
343	7	344	0.979249845
345	2	346	8.157956123
161	2	347	8.462752342
231	2	348	8.09612751
349	0	350	1.0
351	6	352	1.0
236	1	335	1.0
353	2	354	8.542352676
355	2	356	8.086722374
357	2	358	8.210244179
359	1	360	1.0
361	1	362	1.0
363	1	74	1.0
167	2	364	8.047246933
365	2	366	7.904821873
367	2	235	8.397624969
367	2	235	8.411301613
273	1	368	1.0
51	2	369	8.452275276
370	0	371	1.0
372	1	373	1.0
367	2	317	8.003205299
374	2	375	8.589243889
80	4	376	1.0
377	0	378	1.0
379	3	380	1.0
381	2	382	7.91379118
381	2	382	8.077973366
374	2	383	7.760164738
384	1	172	1.0
324	7	385	1.0
386	1	142	1.0
387	0	376	1.0
388	2	38	8.351093292
9	1	389	1.0
390	2	391	9.540517807
58	2	392	7.949979305
393	7	394	1.0
319	2	43	9.165309906
395	1	308	1.0
311	2	396	12.41015244
397	0	398	1.0
399	1	400	1.0
124	4	401	1.0
402	6	401	1.0
403	2	404	8.189373016
164	2	405	8.301669121
406	3	407	1.0
408	1	360	1.0
409	2	358	7.92659235
410	1	411	1.0
294	2	180	8.373459816
412	8	339	1.0
413	2	414	8.104456902
415	2	416	8.355883598
323	2	417	8.322174072
418	2	303	8.646320343
139	2	419	7.909152031
420	0	333	1.0
421	2	91	9.244393349
284	0	422	1.0
195	2	423	8.448196411
424	0	425	1.0
340	1	426	1.0
427	3	428	1.0
429	1	144	1.0
430	2	431	8.246383667
432	2	433	8.354839325
434	1	435	1.0
436	2	437	7.823642731
438	8	439	1.0
109	2	440	8.372582436
441	3	442	1.0
443	8	26	1.0
444	1	445	1.0
446	4	447	1.0
416	1	448	1.0
449	2	416	8.176737785
450	2	451	8.161275864
452	2	453	7.959967136
454	2	455	8.247286797
456	7	457	1.0
458	2	459	8.799848557
460	1	255	1.0
461	2	462	8.069860458
463	2	62	7.746433735
464	1	465	1.0
466	2	467	8.372219086
468	7	469	0.000761533
231	2	470	8.217146873
471	1	472	1.0
473	2	474	8.029393196
261	1	475	1.0
476	1	13	1.0
388	2	477	8.125502586
478	1	170	1.0
479	2	480	10.26924419
481	2	482	9.219807625
311	2	483	9.071081161
71	2	484	8.84897995
485	2	427	8.953977585
486	0	487	1.0
452	2	251	9.002224922
149	2	488	8.52469635
489	0	490	1.0
181	2	53	8.055437088
491	8	271	1.0
355	2	379	7.822567463
6	1	492	1.0
493	1	177	1.0
494	7	140	1.0
495	2	283	9.324349403
40	2	496	8.197957993
497	2	429	9.985738754
498	7	498	1.0
485	2	499	7.988885403
113	2	140	10.72550392
113	2	140	10.83682823
500	1	501	1.0
502	7	503	1.0
504	1	505	1.0
506	2	507	8.825457573
506	2	507	9.615523338
508	1	509	1.0
510	6	511	1.0
512	6	513	1.0
514	1	515	1.0
516	1	170	1.0
517	1	518	1.0
519	7	382	1.0
520	4	192	1.0
343	4	521	1.0
522	2	523	8.051365852
524	1	281	1.0
421	2	525	9.856495857
421	2	525	11.71770382
70	1	526	1.0
67	2	527	11.00637054
206	7	528	1.0
70	4	529	1.0
28	1	302	1.0
530	4	531	1.0
485	2	532	10.29411983
466	2	287	8.379481316
452	2	331	8.198219299
185	2	533	8.389630318
534	3	535	1.0
345	2	536	7.75885582
460	1	537	1.0
538	1	539	1.0
421	2	540	8.666466713
541	0	542	1.0
543	4	192	1.0
58	2	544	8.218916893
545	2	546	7.854512215
323	2	16	8.069605827
547	4	548	1.0
549	2	550	9.734183311
551	3	552	1.0
8	2	553	8.122779846
554	2	555	7.879232883
56	2	556	8.174992561
557	1	558	1.0
167	2	559	8.338536263
228	2	560	10.56922626
561	2	293	8.398342133
562	2	563	8.144631386
564	1	565	1.0
566	2	567	8.300628662
568	2	569	7.900678635
568	2	569	8.09463501
570	1	39	1.0
571	1	572	1.0
573	0	574	1.0
250	2	575	11.96099472
240	2	576	8.28546524
240	2	576	9.18999958
65	2	555	9.833250999
80	4	577	1.0
578	0	579	1.0
506	2	429	9.32896328
288	1	159	1.0
580	1	581	1.0
582	1	400	1.0
583	1	29	1.0
584	1	61	1.0
279	7	585	1.0
436	2	57	7.952344418
485	2	586	8.035872459
587	1	445	1.0
588	4	192	1.0
497	2	589	7.94246769
590	4	521	1.0
139	2	591	7.878055096
260	2	592	8.378175735
91	1	505	1.0
593	7	550	1.0
436	2	64	9.827799797
53	1	208	1.0
269	2	594	9.540517807
595	4	596	1.0
226	3	597	1.0
399	7	259	1.0
413	2	598	8.992668152
599	2	600	8.309253693
450	2	601	11.71429729
390	2	602	8.965641975
288	3	603	1.0
604	0	605	1.0
313	2	606	8.015266418
313	2	606	7.985271454
260	2	607	8.268483162
608	0	609	1.0
181	2	610	8.103940964
611	3	612	1.0
353	2	613	7.855243683
614	0	615	1.0
461	2	616	7.945954323
250	2	235	8.173887253
250	2	235	8.382411957
89	2	80	9.721059799
617	2	493	8.344961166
618	2	619	9.922655106
620	0	621	1.0
622	0	88	1.0
287	4	623	1.0
365	2	624	8.457946777
625	2	626	8.424436569
432	2	627	8.259612083
195	2	628	8.318270683
297	4	192	1.0
629	6	521	1.0
630	7	567	1.0
547	3	631	1.0
632	1	204	1.0
633	7	259	1.0
634	4	635	1.0
450	2	259	7.810907841
551	1	636	1.0
637	1	638	1.0
639	1	426	1.0
640	2	641	8.390008926
640	2	641	8.555725098
262	2	580	7.974903584
642	1	643	1.0
644	4	350	1.0
645	2	646	8.99921608
647	0	125	1.0
189	3	648	1.0
549	2	649	10.12283707
650	4	651	1.0
652	1	249	1.0
653	1	654	1.0
655	4	656	1.0
657	6	542	1.0
319	2	658	7.781021595
468	8	659	1.0
238	2	660	8.18787384
661	1	435	1.0
575	1	662	1.0
199	2	663	9.132294655
69	2	437	8.027229309
664	1	212	1.0
390	2	665	8.254361153
666	0	667	1.0
644	1	106	1.0
444	1	668	1.0
147	2	669	8.175592422
415	2	670	8.000181198
71	2	650	10.15193367
671	1	672	1.0
51	2	358	7.756336212
495	2	673	10.48275185
674	1	219	1.0
675	2	676	7.792527676
677	0	678	1.0
679	9	680	-3.474002406
382	7	681	0.985
682	1	683	1.0
546	1	684	1.0
685	0	686	1.0
687	0	688	1.0
199	2	689	8.66246891
379	3	690	1.0
449	2	670	7.748056412
449	2	670	8.404813766
691	1	692	1.0
693	1	335	1.0
694	4	246	1.0
265	2	695	7.891164303
696	2	697	9.811525345
545	2	698	8.141050339
699	8	700	1.0
701	1	400	1.0
702	0	401	1.0
703	3	704	1.0
479	2	705	7.93683815
554	2	706	8.137429237
707	1	708	1.0
147	2	699	8.391264915
709	2	710	8.132572174
506	2	711	8.670166969
633	1	712	1.0
463	2	713	10.68238735
463	2	713	10.58810711
714	2	375	9.148448944
485	2	104	8.408043861
432	2	715	9.26494503
716	2	717	7.983876228
718	0	719	1.0
618	2	720	8.256181717
721	2	152	8.018569946
65	2	706	8.934498787
722	1	448	1.0
381	2	723	8.408389091
724	0	725	1.0
726	4	192	1.0
727	1	15	1.0
728	2	460	8.29799366
113	2	419	7.905240059
729	6	246	1.0
624	1	730	1.0
731	7	732	0.887699981
364	1	33	1.0
733	2	327	9.757084846
734	1	735	1.0
22	2	736	8.294055939
248	1	737	1.0
199	2	321	12.79891586
576	8	738	1.0
739	4	740	1.0
403	2	741	8.829557419
742	4	743	1.0
744	1	745	1.0
746	1	219	1.0
456	3	747	1.0
748	2	749	8.006252289
750	8	379	1.0
109	2	751	7.800524235
752	2	753	9.444139481
754	1	146	1.0
755	1	756	1.0
757	0	511	1.0
193	1	758	1.0
759	1	760	1.0
761	1	762	1.0
748	2	763	8.012865067
748	2	763	8.327206612
764	7	478	0.791
632	8	189	1.0
698	1	692	1.0
101	2	765	8.091218948
766	1	411	1.0
767	8	385	1.0
768	0	769	1.0
770	8	771	1.0
772	1	758	1.0
773	0	246	1.0
774	0	775	1.0
776	0	609	1.0
777	0	678	1.0
752	2	674	8.464249611
595	4	778	1.0
479	2	779	8.729829788
523	1	411	1.0
660	3	780	1.0
781	1	643	1.0
298	2	693	8.86805439
421	2	782	8.35274601
783	2	784	7.719952583
181	2	785	9.420354843
231	2	786	9.374113083
231	2	786	7.975378513
787	0	246	1.0
466	2	493	7.888911247
485	2	788	7.818232059
721	2	789	7.757002354
69	2	57	9.043345451
790	0	791	1.0
792	1	106	1.0
496	1	581	1.0
793	1	172	1.0
794	2	141	8.908722878
795	0	796	1.0
797	0	798	1.0
799	1	800	1.0
149	2	801	8.551291466
69	2	64	9.607085228
185	2	802	8.084161758
803	1	804	1.0
601	8	805	1.0
97	2	806	7.733848095
807	0	808	1.0
164	2	488	7.783143044
253	1	809	1.0
810	7	811	1.0
93	2	812	8.154240608
181	2	813	8.086722374
814	6	401	1.0
40	2	815	8.644144058
816	6	657	1.0
817	6	511	1.0
818	1	643	1.0
748	2	637	8.23869133
748	2	637	9.871097565
454	2	198	12.06631756
617	2	819	8.185254097
794	2	820	8.480690956
721	2	295	8.582383156
821	5	822	1.0
430	2	823	10.05907249
193	1	15	1.0
196	7	824	1.0
825	1	826	1.0
269	2	811	8.91518116
139	2	343	9.25317955
827	2	446	8.546120644
827	2	446	8.826955795
261	3	828	1.0
652	1	829	1.0
830	1	448	1.0
831	0	832	1.0
833	1	61	1.0
834	2	663	10.14110184
835	1	25	1.0
233	1	106	1.0
187	2	673	11.0855217
836	0	837	1.0
215	2	838	9.841877937
258	1	839	1.0
840	6	841	1.0
432	2	842	8.442652702
843	0	844	1.0
845	1	77	1.0
846	1	800	1.0
571	1	33	1.0
847	6	848	1.0
849	0	138	1.0
611	3	850	1.0
851	2	852	8.273373604
853	4	854	1.0
834	2	689	8.69431591
357	2	855	7.7459445
259	7	806	0.723
856	1	33	1.0
93	2	857	8.000181198
858	0	118	1.0
549	2	394	7.953665733
313	2	859	7.947681427
394	4	860	1.0
861	0	862	1.0
195	2	863	7.85544157
498	1	15	1.0
864	2	865	9.417946815
175	2	866	9.512080193
784	1	756	1.0
298	2	867	9.13494873
298	2	867	9.064110756
286	2	868	8.96449852
413	2	764	8.417747498
171	3	869	1.0
286	2	870	8.548203468
871	1	872	1.0
549	2	124	7.991698742
44	3	873	1.0
874	2	523	8.127405167
875	2	876	8.641100883
877	1	61	1.0
485	2	878	7.829092026
449	2	9	7.9944067
879	5	880	1.0
881	1	63	1.0
653	1	882	1.0
883	0	246	1.0
182	7	382	1.0
884	1	885	1.0
834	2	321	13.33539295
886	1	887	1.0
888	1	889	1.0
311	2	890	8.781195641
319	2	891	8.374686241
886	1	708	1.0
892	1	893	1.0
894	0	895	1.0
896	1	897	1.0
898	1	899	1.0
461	2	900	9.364693642
409	2	855	7.833829403
617	2	868	8.770483017
93	2	901	10.31352806
323	2	682	8.077973366
556	8	632	1.0
763	1	212	1.0
374	2	902	8.28546524
903	1	505	1.0
599	2	904	8.002527237
905	0	906	1.0
290	2	907	10.32254791
68	3	908	1.0
298	2	909	7.751254082
910	2	911	7.92680645
339	1	912	1.0
913	1	86	1.0
497	2	914	10.52563763
187	2	915	9.339574814
709	2	916	7.797542572
917	2	158	9.006530762
355	2	918	8.987419128
242	7	919	1.0
682	4	138	1.0
920	7	921	0.995
915	1	922	1.0
923	6	924	1.0
925	0	926	1.0
927	4	285	1.0
128	1	77	1.0
761	4	928	1.0
14	1	929	1.0
149	2	930	8.734211922
931	6	932	1.0
331	7	933	0.851
934	0	214	1.0
158	1	74	1.0
935	0	936	1.0
622	0	937	1.0
97	2	938	8.453063011
97	2	938	7.795920849
939	1	692	1.0
728	2	327	10.15593719
940	2	865	9.245908737
22	2	595	8.202854156
941	0	942	1.0
943	1	944	1.0
566	2	464	8.969229698
945	8	641	1.0
290	2	738	7.771545887
353	2	946	8.623336792
947	0	948	1.0
583	1	302	1.0
949	1	61	1.0
950	2	951	7.994849205
952	3	953	1.0
42	2	954	7.812859058
709	2	955	7.740923882
956	1	572	1.0
957	0	548	1.0
610	1	179	1.0
958	1	959	1.0
164	2	960	8.399402618
961	0	962	1.0
783	2	963	9.022797585
964	6	401	1.0
812	1	170	1.0
126	2	965	8.272080421
966	0	967	1.0
357	2	968	8.603916168
969	3	970	1.0
971	4	719	1.0
972	4	401	1.0
973	1	974	1.0
975	1	204	1.0
976	1	445	1.0
733	2	977	13.35937309
916	1	77	1.0
903	8	732	1.0
978	2	385	8.883854866
388	2	751	7.796790123
222	2	979	10.10277557
112	1	980	1.0
286	2	981	7.860561848
181	2	982	10.92362785
640	2	983	8.054409981
733	2	252	9.13698864
984	1	505	1.0
985	1	33	1.0
26	4	986	1.0
119	2	987	10.41321564
709	2	551	8.764021873
988	0	989	1.0
990	8	26	1.0
549	2	991	8.924809456
58	2	759	12.15764618
195	2	992	9.02894783
443	8	993	1.0
994	4	995	1.0
222	2	996	9.609920502
568	2	997	9.444964409
998	2	200	8.204597473
999	1	1000	1.0
71	2	1001	9.520923615
463	2	784	7.897830963
410	1	368	1.0
566	2	201	7.836024284
36	2	1002	8.830094337
36	2	1002	8.201669693
183	2	384	8.754059792
1003	0	1004	1.0
357	2	633	8.527915955
1005	1	74	1.0
599	2	1006	7.898438454
1007	1	426	1.0
617	2	981	8.580645561
409	2	968	9.177165031
763	1	1008	1.0
614	0	117	1.0
233	1	558	1.0
353	2	1009	9.800580978
386	1	268	1.0
365	2	427	9.045804977
441	7	261	1.0
46	2	110	9.363003731
1010	2	102	8.788718224
1011	1	899	1.0
547	3	1012	1.0
367	2	1013	12.22256184
471	1	15	1.0
1014	0	246	1.0
640	2	1015	9.25467968
1016	0	285	1.0
449	2	225	9.783642769
153	1	643	1.0
1017	1	204	1.0
46	2	1018	7.744000435
696	2	664	8.73033905
1019	5	1020	1.0
365	2	499	7.731936455
1021	3	1022	1.0
1023	0	1024	1.0
1025	1	1026	1.0
506	2	121	10.00885677
1027	2	1028	7.784707069
1029	0	352	1.0
1030	4	548	1.0
1031	1	106	1.0
709	2	1032	12.13999462
126	2	6	13.78189087
497	2	1033	8.657479286
26	3	1034	1.0
409	2	633	8.969229698
694	1	565	1.0
466	2	870	8.547339439
22	2	881	9.127599716
22	2	881	8.35651207
1035	8	1036	1.0
1037	4	35	1.0
476	1	1038	1.0
799	1	1039	1.0
1040	1	159	1.0
374	2	1041	8.172719955
450	2	1042	8.00180912
250	2	145	7.831206799
851	2	1043	8.605996132
1044	0	1045	1.0
456	3	1046	1.0
1047	0	1048	1.0
1049	0	1050	1.0
1051	8	886	1.0
282	2	1052	9.695356369
93	2	504	8.625535965
93	2	504	8.287978172
950	2	1053	8.872445107
388	2	570	8.990311623
1054	1	872	1.0
113	2	343	8.086969376
292	2	241	8.195910454
461	2	1055	8.632047653
1056	1	13	1.0
181	2	1057	8.479489326
181	2	1057	8.198791504
278	3	1058	1.0
101	2	105	10.17131233
164	2	801	8.115382195
270	1	1059	1.0
640	2	1060	8.325198174
1061	1	1062	1.0
1063	2	1064	8.716903687
696	2	203	8.107908249
1065	0	1066	1.0
632	1	829	1.0
1067	1	1068	1.0
410	1	1069	1.0
1070	0	398	1.0
917	2	1071	8.161830902
1051	1	25	1.0
1072	4	1073	1.0
910	2	438	8.731289864
399	1	839	1.0
1074	4	192	1.0
1075	0	531	1.0
645	2	524	8.612957954
42	2	1076	10.48445415
42	2	1076	11.52302837
6	4	1077	1.0
930	3	1078	1.0
1079	1	1080	1.0
1081	1	411	1.0
319	2	1082	8.578145981
319	2	1082	7.831389904
430	2	1083	9.513869286
525	8	1084	1.0
846	1	1039	1.0
365	2	586	8.215666771
1085	1	197	1.0
1086	0	1087	1.0
147	2	770	8.215666771
1088	1	96	1.0
506	2	1033	8.301669121
296	2	1089	11.76309395
231	2	391	9.936182022
644	4	123	1.0
1090	0	678	1.0
709	2	23	8.073426247
601	3	1091	1.0
139	2	1092	8.089670181
728	2	1093	8.966860771
1033	1	15	1.0
175	2	279	7.91379118
443	4	548	1.0
1094	1	426	1.0
1010	2	1095	8.474772453
1096	1	96	1.0
1097	1	142	1.0
228	2	507	8.293404579
228	2	507	8.727949142
1098	7	538	1.0
595	3	1099	1.0
69	2	556	7.97128582
554	2	359	8.115382195
1100	1	1101	1.0
114	1	822	1.0
1102	3	1103	1.0
1104	7	410	0.999642205
1105	6	1106	1.0
1107	1	170	1.0
253	7	1108	1.0
1109	0	511	1.0
415	2	1110	8.082048416
1111	6	1112	1.0
716	2	469	7.9205966
1072	1	735	1.0
1113	0	1112	1.0
1114	2	1115	11.19652081
545	2	1116	8.125782013
317	1	255	1.0
794	2	1117	10.54144382
1118	8	122	1.0
1119	2	1120	10.76303005
721	2	1121	7.901911259
721	2	1121	8.194689751
1122	1	61	1.0
1123	1	33	1.0
93	2	41	7.851873398
1124	1	912	1.0
463	2	963	8.627209663
260	2	744	9.246659279
1125	0	1126	1.0
374	2	127	7.84052372
607	1	692	1.0
1127	0	1128	1.0
1129	3	1130	1.0
1131	3	1132	1.0
650	1	1133	1.0
1134	0	210	1.0
294	2	110	10.10277557
1135	3	1136	1.0
404	7	1137	1.0
203	1	13	1.0
1138	1	565	1.0
355	2	1139	8.035634995
183	2	588	8.251901627
294	2	1018	8.065849304
1140	1	177	1.0
419	1	1141	1.0
864	2	1142	8.194104195
323	2	766	8.970921516
716	2	1143	9.067267418
728	2	771	8.879481316
652	3	1144	1.0
1145	0	1146	1.0
1147	4	1148	1.0
1096	1	411	1.0
794	2	1149	9.127599716
134	1	144	1.0
228	2	429	11.31586742
605	6	1150	1.0
238	2	903	8.273373604
1151	1	1152	1.0
655	1	692	1.0
956	1	33	1.0
752	2	1153	9.490166664
1133	5	194	1.0
36	2	1154	8.625072479
554	2	1155	8.548946381
167	2	1156	7.784525394
1157	1	1158	1.0
418	2	1159	9.702293396
365	2	104	8.818579674
810	1	106	1.0
1160	0	35	1.0
1161	1	1162	1.0
900	8	664	1.0
1114	2	1123	8.855220795
269	2	1163	8.500008583
269	2	1163	8.553631783
982	3	1164	1.0
111	2	160	7.932052612
556	1	897	1.0
495	2	1052	9.663806915
49	1	912	1.0
1117	1	821	1.0
713	1	74	1.0
1165	1	822	1.0
65	2	1155	9.224188805
617	2	1166	9.263503075
1167	1	25	1.0
855	1	411	1.0
313	2	1168	7.88646698
111	2	289	9.203766823
265	2	679	7.852971077
999	4	1169	1.0
994	3	1170	1.0
1063	2	1171	7.949511528
262	2	112	7.922077656
54	3	1172	1.0
103	2	396	11.8508749
288	1	74	1.0
283	1	411	1.0
1173	0	1174	1.0
46	2	440	8.386846542
265	2	1175	9.622179031
1176	0	1177	1.0
753	4	1178	1.0
1179	2	1180	8.394023895
864	2	1067	8.428877831
403	2	1181	9.427594185
973	1	1182	1.0
599	2	1183	9.120307922
444	8	1184	1.0
1185	0	848	1.0
752	2	1186	8.741456032
1187	1	558	1.0
224	1	144	1.0
183	2	1188	7.730463505
625	2	471	7.767446995
1092	1	472	1.0
294	2	1189	7.800158501
226	1	692	1.0
568	2	1007	8.765006065
1190	6	791	1.0
51	2	633	9.008315086
784	1	1162	1.0
473	2	1191	8.675655365
590	4	1192	1.0
940	2	1142	8.112460136
981	1	1039	1.0
676	1	887	1.0
1193	0	88	1.0
1194	2	293	8.368677139
97	2	1195	9.344155312
1036	3	1196	1.0
1197	1	1198	1.0
222	2	1199	7.83584547
561	2	241	8.844582558
601	3	1200	1.0
1201	0	1202	1.0
479	2	251	8.93046093
1203	2	451	7.833061218
706	1	144	1.0
222	2	1204	8.423001289
1092	1	194	1.0
250	2	1205	7.901911259
40	2	1124	7.907944202
454	2	813	9.052713394
627	8	886	1.0
342	2	110	10.40350342
149	2	20	7.908971786
149	2	20	8.62463665
868	1	96	1.0
365	2	788	8.161275864
103	2	483	8.676052094
161	2	128	10.36532688
549	2	28	7.812158585
1206	6	1207	1.0
8	2	793	8.6401968
231	2	602	8.998031616
443	1	1208	1.0
1209	3	1210	1.0
993	1	29	1.0
1211	0	1212	1.0
80	3	1213	1.0
1214	1	1215	1.0
978	2	1216	8.411665916
265	2	933	7.898646832
228	2	711	8.931651115
562	2	697	10.97695351
1217	1	1162	1.0
595	3	1218	1.0
1219	1	77	1.0
1220	1	1221	1.0
1222	3	1223	1.0
1224	7	1225	1.0
1226	4	1227	1.0
481	2	1228	8.937394142
481	2	1228	8.480278015
940	2	1067	8.223732948
1229	0	1230	1.0
403	2	1231	9.092214584
415	2	1025	7.899049282
479	2	331	8.154821396
97	2	652	9.429306984
97	2	652	9.867788315
1232	0	521	1.0
97	2	1233	9.02838707
1234	0	989	1.0
319	2	1076	8.85573864
319	2	1076	9.489327431
187	2	291	8.771507263
93	2	304	8.565928459
323	2	746	8.250575066
1235	2	637	8.788718224
1235	2	637	9.261269569
1236	1	643	1.0
231	2	665	8.039351463
1237	3	1238	1.0
1239	7	553	0.981816133
40	2	153	7.784193039
310	1	1240	1.0
1241	0	719	1.0
1242	2	673	11.11138916
1243	1	362	1.0
345	2	1244	9.005890846
342	2	1188	7.809117317
260	2	168	8.42410183
235	1	221	1.0
1245	4	192	1.0
461	2	583	7.976067543
1246	0	1247	1.0
556	7	644	1.0
993	4	932	1.0
201	4	1248	1.0
1249	1	221	1.0
1250	0	1251	1.0
1252	2	1129	8.716011047
51	2	524	8.006486893
1253	0	138	1.0
175	2	1254	11.52302837
522	2	1255	9.093459129
1256	1	472	1.0
1257	1	212	1.0
1258	1	341	1.0
235	1	39	1.0
481	2	1259	8.245432854
1224	4	1260	1.0
195	2	1261	8.621624947
175	2	1262	8.638396263
342	2	1189	7.71931839
164	2	1108	8.050567627
345	2	423	8.177360535
113	2	1092	8.965032578
1263	1	1264	1.0
1265	1	212	1.0
1266	1	1267	1.0
1268	0	719	1.0
1269	0	1270	1.0
1271	7	26	1.0
1272	0	1202	1.0
859	3	1273	1.0
794	2	264	8.781195641
381	2	888	9.37255764
1274	0	1275	1.0
294	2	440	9.10058403
665	1	505	1.0
58	2	1276	8.661111832
481	2	1277	10.45595837
748	2	253	8.955061913
67	2	1278	8.678842545
111	2	1279	8.989748001
1280	0	1281	1.0
853	1	1020	1.0
236	3	1282	1.0
287	1	194	1.0
151	2	973	8.582796097
463	2	1283	8.762077332
497	2	1284	7.857719898
825	1	756	1.0
1285	0	1286	1.0
1287	0	1288	1.0
8	2	594	8.644975662
856	3	1289	1.0
506	2	414	8.317598343
748	2	1290	8.148103714
6	4	1291	1.0
1292	7	920	0.846
794	2	31	9.285131454
522	2	288	9.273860931
415	2	372	8.822268486
1293	2	1294	8.290863991
313	2	1295	8.099320412
40	2	1296	8.502411842
1297	0	401	1.0
1298	1	1299	1.0
265	2	393	7.774276257
752	2	1300	7.778982639
595	1	758	1.0
8	2	1301	9.197978973
201	4	1302	1.0
640	2	1303	7.845629215
1304	0	277	1.0
599	2	1305	9.866703033
599	2	1305	7.727921009
1027	2	919	7.718860149
1203	2	259	8.092496872
920	4	962	1.0
173	2	884	8.238365173
716	2	1306	7.933561325
1307	0	1112	1.0
545	2	1308	8.072659492
694	4	1309	1.0
1219	7	339	4.546177288
1025	1	1152	1.0
334	1	708	1.0
714	2	127	7.76083231
456	3	1310	1.0
969	1	1311	1.0
1312	0	1313	1.0
296	2	1054	10.29890156
345	2	1314	8.990889549
454	2	982	11.05246258
466	2	120	8.773565292
1315	2	382	8.115382195
1315	2	382	8.438537598
748	2	1316	8.213293076
1317	0	548	1.0
910	2	1318	10.32851124
1319	1	96	1.0
242	8	921	1.0
313	2	1320	8.307563782
